iter	Passed	Remaining
0	135	135588
1	137	68473
2	138	46038
3	139	34782
4	140	28036
5	142	23526
6	143	20320
7	144	17917
8	145	16043
9	147	14607
10	148	13393
11	150	12404
12	151	11531
13	153	10785
14	154	10136
15	155	9569
16	156	9066
17	157	8619
18	159	8217
19	160	7873
20	162	7560
21	163	7262
22	164	6987
23	165	6736
24	167	6523
25	168	6314
26	169	6117
27	170	5934
28	172	5765
29	173	5606
30	174	5462
31	176	5330
32	177	5198
33	178	5078
34	180	4966
35	181	4857
36	182	4752
37	183	4652
38	185	4559
39	186	4469
40	187	4384
41	188	4307
42	190	4231
43	191	4159
44	192	4088
45	193	4020
46	195	3956
47	196	3894
48	197	3835
49	198	3778
50	200	3722
51	201	3669
52	202	3621
53	204	3574
54	205	3526
55	206	3479
56	207	3434
57	208	3391
58	210	3350
59	211	3309
60	212	3268
61	213	3230
62	214	3196
63	216	3165
64	217	3133
65	219	3100
66	220	3073
67	221	3041
68	223	3010
69	224	2980
70	225	2952
71	227	2926
72	228	2898
73	229	2870
74	230	2848
75	232	2825
76	233	2801
77	234	2777
78	236	2752
79	237	2727
80	238	2703
81	239	2680
82	240	2652
83	241	2630
84	242	2607
85	243	2586
86	244	2565
87	245	2546
88	246	2527
89	248	2510
90	249	2492
91	250	2473
92	251	2455
93	252	2437
94	253	2419
95	255	2401
96	256	2384
97	257	2368
98	258	2352
99	259	2339
100	261	2325
101	262	2313
102	264	2299
103	265	2284
104	266	2269
105	267	2255
106	268	2240
107	269	2226
108	270	2213
109	271	2199
110	272	2186
111	274	2173
112	275	2161
113	276	2151
114	278	2139
115	279	2127
116	280	2114
117	281	2104
118	282	2095
119	284	2086
120	285	2076
121	286	2065
122	288	2056
123	289	2047
124	291	2038
125	292	2028
126	293	2017
127	294	2008
128	296	2000
129	297	1991
130	298	1981
131	299	1971
132	301	1962
133	302	1953
134	303	1945
135	305	1941
136	307	1936
137	308	1930
138	310	1921
139	311	1912
140	312	1904
141	313	1894
142	314	1886
143	315	1877
144	317	1869
145	318	1861
146	319	1856
147	321	1848
148	322	1841
149	323	1834
150	325	1827
151	326	1820
152	327	1812
153	328	1805
154	329	1797
155	330	1790
156	332	1783
157	333	1776
158	334	1770
159	335	1763
160	336	1755
161	338	1752
162	340	1746
163	341	1741
164	342	1734
165	343	1727
166	344	1720
167	346	1713
168	347	1708
169	349	1704
170	351	1704
171	352	1698
172	354	1693
173	355	1687
174	356	1680
175	357	1674
176	358	1668
177	359	1662
178	361	1656
179	362	1650
180	363	1645
181	365	1640
182	366	1635
183	367	1630
184	368	1624
185	369	1619
186	371	1613
187	372	1607
188	373	1602
189	374	1596
190	376	1592
191	377	1587
192	378	1582
193	379	1577
194	381	1573
195	382	1568
196	383	1563
197	384	1558
198	385	1553
199	387	1548
200	388	1542
201	389	1537
202	390	1533
203	391	1528
204	393	1524
205	394	1520
206	395	1516
207	397	1514
208	399	1510
209	400	1506
210	401	1502
211	402	1497
212	404	1493
213	405	1490
214	406	1485
215	408	1482
216	409	1478
217	410	1473
218	412	1469
219	413	1465
220	414	1461
221	415	1456
222	416	1452
223	417	1447
224	418	1443
225	420	1439
226	421	1434
227	422	1430
228	423	1426
229	425	1422
230	426	1418
231	427	1414
232	428	1410
233	429	1407
234	431	1403
235	432	1399
236	433	1395
237	434	1392
238	435	1388
239	436	1383
240	438	1380
241	439	1376
242	440	1372
243	441	1368
244	442	1364
245	444	1361
246	445	1357
247	446	1353
248	447	1349
249	448	1346
250	449	1342
251	451	1338
252	452	1335
253	453	1332
254	455	1329
255	456	1326
256	457	1323
257	459	1320
258	460	1316
259	461	1314
260	462	1310
261	463	1306
262	465	1303
263	466	1300
264	467	1297
265	469	1294
266	470	1291
267	471	1288
268	473	1285
269	474	1282
270	475	1279
271	476	1276
272	478	1272
273	479	1269
274	480	1266
275	481	1263
276	483	1261
277	484	1258
278	486	1257
279	487	1254
280	489	1251
281	490	1249
282	491	1245
283	492	1242
284	494	1239
285	495	1236
286	496	1233
287	497	1230
288	499	1228
289	500	1225
290	501	1223
291	503	1220
292	504	1217
293	506	1215
